bm_src_id,vs_type,obs_threshold,cnt,PeriodLS,median_hjd,tile
32620000254629,ECL-NC,88,88,0.1060786973816253,-1.0,b262
32620000254761,ECL-NC,173,172,0.1660945694879307,-1.0,b262
32620000254956,ECL-NC,71,123,0.1883451755848967,56294.18794628096,b262
32620000255288,ECL-NC,60,60,0.903044054765057,-1.0,b262
32620000255495,ECL-NC,124,124,0.3453989874844768,-1.0,b262
32620000255504,ECL-NC,123,121,1.1703052479907785,-1.0,b262
32620000255520,LPV-OSARG,123,117,0.332085180527967,56375.36057922784,b262
32620000255878,ECL-NC,88,87,0.2182343758718207,-1.0,b262
32620000255879,ECL-NC,124,124,4.94521632078997,-1.0,b262
32620000255938,ECL-NC,71,71,0.182072349835147,-1.0,b262
32620000256376,ECL-NC,93,124,0.9997867949129154,56294.18794600933,b262
32620000256651,ECL-NC,124,124,0.3095165381013195,-1.0,b262
32620000259400,ECL-NC,124,124,0.4693211024765341,-1.0,b262
32620000259698,ECL-NC,177,177,0.6572615776985212,-1.0,b262
32620000259843,ECL-NC,100,99,0.2223650837801339,-1.0,b262
32620000259936,ECL-NC,124,123,0.6751457352947503,-1.0,b262
32620000259966,ECL-NC,76,76,0.1648790098898858,-1.0,b262
32620000260223,ECL-NC,94,93,0.328034374704935,-1.0,b262
32620000260232,ECL-NC,51,50,0.4419256885556456,-1.0,b262
32620000260483,ECL-NC,41,41,0.6358092399100651,-1.0,b262
32620000260514,ECL-NC,109,108,2.374501052025912,-1.0,b262
32620000260596,LPV-OSARG,62,59,0.5389083189928731,56294.18836032412,b262
32620000257090,ECL-NC,147,146,6.495211887300446,-1.0,b262
32620000257164,ECL-NC,51,50,0.2920212535105039,-1.0,b262
32620000257290,ECL-NC,62,62,0.1010390168923918,-1.0,b262
32620000257455,ECL-NC,122,120,0.1666269550716995,-1.0,b262
32620000257718,ECL-NC,128,127,0.4104606368908063,56197.06315644795,b262
32620000257862,ECL-NC,32,32,0.1231120627830175,-1.0,b262
32620000257948,LPV-OSARG,124,117,1.0215198494652675,56294.18775326335,b262
32620000260688,ECL-NC,57,57,0.2560697938313188,-1.0,b262
32620000260887,ECL-ELL,43,124,5.66823625148163,56294.18794659921,b262
32620000260894,LPV-OSARG,124,120,23.115557550401792,56294.18814462669,b262
32620000260931,RRLyr-RRab,37,124,0.4620726434287088,56213.01578666083,b262
32620000261012,LPV-OSARG,124,122,0.1404935298424068,56294.1879465494,b262
32620000261648,ECL-NC,108,106,0.1421201255983801,-1.0,b262
32620000261752,ECL-NC,100,99,0.1084362339097795,-1.0,b262
32620000261817,ECL-NC,107,107,0.3649621881466761,-1.0,b262
32620000261896,ECL-NC,138,136,0.1214762707174324,-1.0,b262
32620000262243,ECL-NC,124,123,1.6980560642200664,-1.0,b262
32620000262445,LPV-OSARG,56,124,0.1239571471252412,56294.188144925465,b262
32620000262635,ECL-NC,113,113,0.1709527874971477,-1.0,b262
32620000262676,ECL-ELL,107,119,47.10616811350146,56294.18775298042,b262
32620000262712,ECL-NC,62,62,0.1112736102548953,56213.01501802177,b262
32620000264482,LPV-OSARG,125,120,0.2224393994755899,56375.36011210253,b262
32620000264819,LPV-OSARG,124,121,0.1423353491462061,56294.18814489141,b262
32620000265123,RRLyr-RRab,52,124,0.4989155121834481,56294.18814498728,b262
32620000265431,LPV-OSARG,121,122,1.09073459425703,56294.18814462857,b262
32620000265464,ECL-NC,118,118,0.1586356296352664,-1.0,b262
32620000265471,RRLyr-RRab,13,62,0.6251147652333919,56294.18755290924,b262
32620000263311,ECL-C,178,177,0.1880444656738367,-1.0,b262
32620000263379,ECL-C,122,122,0.1717511539293348,-1.0,b262
32620000268086,ECL-C,10,124,0.1884481356914562,56294.18775291132,b262
32620000268286,ECL-C,42,42,0.4797506518480581,-1.0,b262
32620000268314,ECL-NC,120,120,0.5493121448806666,-1.0,b262
32620000268515,ECL-NC,60,61,0.1278665737559351,56294.188360202505,b262
32620000268655,ECL-NC,60,59,0.1530111303697172,-1.0,b262
32620000268944,ECL-NC,120,119,0.3753717686352691,-1.0,b262
32620000268991,ECL-NC,45,44,0.1503445159857171,-1.0,b262
32620000269049,ECL-NC,122,121,0.3887496061430153,-1.0,b262
32620000269165,ECL-NC,55,55,0.2518570336878544,-1.0,b262
32620000266092,RRLyr-RRc,45,124,0.3113080176433087,56294.18775295312,b262
32620000266162,ECL-NC,123,122,0.4650751345471944,-1.0,b262
32620000266525,ECL-NC,119,118,0.1141583598281111,-1.0,b262
32620000266565,RRLyr-RRab,33,124,0.6199916285630667,56294.18794652801,b262
32620000266927,ECL-NC,118,118,0.2792601665876235,-1.0,b262
32620000267143,LPV-OSARG,62,59,0.1533616884859757,56294.18836028706,b262
32620000267555,ECL-NC,18,124,0.2169470106676905,56197.06279116221,b262
32620000267677,ECL-NC,56,55,0.3415445006508591,-1.0,b262
32620000267765,ECL-NC,89,87,1.0135083847317918,-1.0,b262
32620000267879,ECL-NC,116,115,0.4907579366924141,-1.0,b262
32620000267958,ECL-NC,124,121,0.4985413839029136,56294.187946564045,b262
32620000272187,LPV-OSARG,124,120,1.886364263606184,56294.18775293228,b262
32620000272298,ECL-NC,88,87,1.379569008957512,-1.0,b262
32620000272391,ECL-NC,59,59,2.370266225648666,-1.0,b262
32620000272531,LPV-OSARG,124,119,0.2606128492108431,56294.18814495739,b262
32620000272640,ECL-NC,96,95,0.1036387762644577,-1.0,b262
32620000269295,ECL-NC,67,67,0.1485291352871998,-1.0,b262
32620000269470,ECL-NC,106,104,0.4184536974346864,-1.0,b262
32620000269524,RRLyr-RRc,110,123,0.1759472943420548,56294.18775261143,b262
32620000269704,ECL-NC,63,62,0.5223006463891606,-1.0,b262
32620000269883,ECL-NC,46,45,0.1307508478742711,-1.0,b262
32620000270054,ECL-NC,94,94,0.256044550413602,-1.0,b262
32620000270077,ECL-C,42,41,0.1407421001375766,-1.0,b262
32620000270235,ECL-NC,124,123,0.1046752916795855,-1.0,b262
32620000270309,LPV-OSARG,124,118,0.2253049605702455,56294.18775319446,b262
32620000270612,LPV-OSARG,62,60,0.2661668531311111,56294.18836022229,b262
32620000271091,ECL-NC,68,68,0.1075803865295385,-1.0,b262
32620000271139,ECL-NC,62,59,1.115933806659927,-1.0,b262
32620000274209,ECL-NC,124,124,0.1008473980759999,-1.0,b262
32620000274297,LPV-OSARG,57,62,0.1288903633269496,56294.18836016749,b262
32620000274611,ECL-C,89,89,0.3110374443980628,-1.0,b262
32620000274617,ECL-NC,112,112,0.240971998244126,-1.0,b262
32620000274661,LPV-OSARG,124,119,0.1209677045815711,56294.1881449388,b262
32620000274900,ECL-NC,53,52,0.5101023678536196,-1.0,b262
32620000274959,LPV-OSARG,62,59,0.1891683594700836,56294.18836021004,b262
32620000275083,ECL-NC,61,60,0.1770487627276237,-1.0,b262
32620000275254,ECL-C,11,124,0.2210181182779816,56195.988888117165,b262
32620000275472,ECL-NC,48,48,0.8248317987846775,-1.0,b262
32620000275702,ECL-NC,76,76,0.1268226666050484,-1.0,b262
32620000275963,ECL-NC,62,62,0.22721406929205,-1.0,b262
32620000276167,ECL-NC,62,62,0.297235998119114,56171.54733287625,b262
32620000276606,ECL-NC,105,104,0.1675390579106986,-1.0,b262
32620000272942,ECL-C,15,122,0.2707599418711646,56213.0155192151,b262
32620000272993,ECL-NC,119,117,1.1149135937433108,-1.0,b262
32620000273535,ECL-NC,124,122,1.3116947943944803,-1.0,b262
32620000273586,ECL-ELL,164,185,0.6561491910918712,56197.062958971765,b262
32620000273631,ECL-NC,29,124,0.1949021630253888,56294.18814423957,b262
32620000273800,ECL-C,22,123,0.1502439593336675,56294.18775349345,b262
32620000274071,ECL-NC,50,50,0.1006173688408053,-1.0,b262
32620000279505,LPV-OSARG,93,124,1.0061652713401434,56294.18814485303,b262
32620000279681,ECL-C,91,91,0.1069492790133713,-1.0,b262
32620000279703,ECL-NC,122,121,0.2488141770298886,-1.0,b262
32620000279768,LPV-OSARG,167,185,2.051480953749315,56294.187946637234,b262
32620000280052,ECL-C,116,114,0.1863422130513326,-1.0,b262
32620000280082,ECL-NC,117,117,0.1069714168061118,-1.0,b262
32620000280305,ECL-NC,123,123,0.9866406137814048,-1.0,b262
32620000280337,ECL-NC,79,79,0.1082942133605463,-1.0,b262
32620000276690,ECL-ELL,18,124,4.427521204947524,56294.18814419975,b262
32620000276716,LPV-OSARG,72,124,0.1101252322238984,56294.18794651849,b262
32620000276727,ECL-NC,38,37,0.1132413510644966,-1.0,b262
32620000276729,ECL-NC,75,75,3.5398356878493065,-1.0,b262
32620000276852,LPV-OSARG,112,124,6.504291610308894,56294.18775347724,b262
32620000277014,ECL-NC,186,183,0.498621535156673,-1.0,b262
32620000277445,ECL-NC,12,124,0.1470967822913477,56213.01498553438,b262
32620000277899,ECL-NC,124,124,0.3437782664056695,-1.0,b262
32620000280582,ECL-NC,124,124,1.7184408103220814,55822.08366632772,b262
32620000280700,ECL-NC,177,175,0.6424223324122954,-1.0,b262
32620000281469,RRLyr-RRab,26,124,0.5137357552377922,56294.18775254682,b262
32620000281598,LPV-OSARG,62,59,0.1100626496286209,56294.18836018912,b262
32620000278392,LPV-OSARG,124,118,0.1602778954855901,56294.188144897766,b262
32620000278735,ECL-NC,124,122,0.1188493072224033,56294.187753505656,b262
32620000278839,ECL-NC,81,80,0.1379522314751672,-1.0,b262
32620000278853,ECL-ELL,18,124,4.5733274623935865,56294.18794582354,b262
32620000278868,ECL-C,124,124,0.1587411497388551,-1.0,b262
32620000283254,ECL-C,104,104,0.2216816049853612,-1.0,b262
32620000283344,ECL-C,124,123,0.1993536410806187,56377.3457675219,b262
32620000283597,ECL-NC,119,119,0.5856136813250004,-1.0,b262
32620000283683,ECL-NC,62,62,0.2815160406128044,-1.0,b262
32620000281707,ECL-NC,51,51,0.3966545800552544,-1.0,b262
32620000281709,LPV-OSARG,47,60,0.4884648515500344,56294.18836021114,b262
32620000281808,ECL-NC,15,123,13.35855754969348,56213.01575684016,b262
32620000281870,ECL-C,18,123,0.1789178284130851,56182.99421382115,b262
32620000282198,LPV-OSARG,112,123,3.9151892979632303,56294.18814484155,b262
32620000282205,ECL-ELL,124,124,0.4704364720666539,56141.03035272804,b262
32620000282366,ECL-NC,75,74,0.1100158290596889,-1.0,b262
32620000282519,ECL-C,47,46,0.7015130172478924,-1.0,b262
32620000282805,ECL-NC,124,123,0.4396496936810204,-1.0,b262
32620000282855,ECL-NC,65,64,0.130715618809483,-1.0,b262
32620000282881,ECL-C,101,101,0.302424043712897,-1.0,b262
32620000284198,ECL-NC,30,30,0.3752567745773664,-1.0,b262
32620000284312,ECL-NC,107,107,0.286174419114315,-1.0,b262
32620000284708,ECL-NC,123,122,0.4154085783309569,-1.0,b262
32620000284846,ECL-NC,124,124,0.214205090972293,-1.0,b262
32620000284915,LPV-OSARG,61,60,0.1101251774703605,56294.18836013333,b262
32620000285004,ECL-NC,54,54,0.4787632323063638,-1.0,b262
32620000285204,ECL-NC,122,122,0.50652033480464,-1.0,b262
32620000285283,LPV-SRV,124,121,0.1877030082632843,56294.18814421327,b262
32620000285658,ECL-NC,71,71,0.4679755673057889,-1.0,b262
32620000285674,ECL-NC,118,117,0.1205930018883862,-1.0,b262
32620000285701,LPV-OSARG,59,61,0.1740970513490232,56375.36101007832,b262
32620000285732,ECL-NC,173,173,0.9945503633658273,-1.0,b262
32620000285758,ECL-NC,124,123,0.6035040114820938,-1.0,b262
32620000285818,LPV-OSARG,124,120,0.1289779421791791,56294.18814485818,b262
32620000285938,LPV-OSARG,97,122,0.1410728894824867,56294.18814486775,b262
32620000286274,ECL-NC,21,124,0.1890646708140404,56195.98821108312,b262
32620000286319,ECL-NC,124,124,0.7037416921957534,-1.0,b262
32620000286425,ECL-NC,101,124,0.1165813637944902,56294.18814487704,b262
32620000289110,ECL-NC,124,123,0.1996916421474902,56377.34572095905,b262
32620000289202,ECL-NC,124,123,1.388421286606044,-1.0,b262
32620000289278,ECL-NC,124,119,0.2425866109556341,56375.36050416907,b262
32620000289592,ECL-NC,116,120,0.3147302932027412,56294.18814485537,b262
32620000286692,LPV-OSARG,57,61,0.9902103292058024,56294.18836010246,b262
32620000287357,ECL-NC,23,124,0.1545154264392704,56213.01554444648,b262
32620000287702,ECL-NC,52,52,0.3324602393144422,-1.0,b262
32620000291681,ECL-C,81,79,0.5062998091221423,-1.0,b262
32620000291732,ECL-C,126,126,0.1978530059177084,-1.0,b262
32620000292244,LPV-OSARG,62,60,0.174093793850724,56294.18836007241,b262
32620000292490,LPV-OSARG,119,123,0.1480587937560171,56294.18814481951,b262
32620000292633,ECL-ELL,56,124,14.022936160260029,56294.18814447607,b262
32620000290631,ECL-C,82,81,3.775391677760386,-1.0,b262
32620000290974,ECL-NC,118,124,0.1210416664775947,56294.188144783024,b262
32620000290983,ECL-NC,52,51,0.1028370636760111,-1.0,b262
32620000290984,ECL-NC,27,123,2.146611625032868,56375.3604938448,b262
32620000291122,ECL-NC,48,48,0.5958899250315058,-1.0,b262
32620000291201,ECL-ELL,34,124,2.5713633888638743,56294.18775279157,b262
32620000291396,ECL-C,121,119,0.1663350367541371,-1.0,b262
32620000287884,ECL-NC,62,61,0.4911982405654964,-1.0,b262
32620000287968,ECL-C,99,97,0.2793944037455161,-1.0,b262
32620000288058,RRLyr-RRab,27,124,0.4423249362944026,56213.01556938537,b262
32620000288345,ECL-NC,54,54,0.2494612170451491,-1.0,b262
32620000288514,ECL-NC,46,124,1.0902234485925255,56197.0627655365,b262
32620000288672,LPV-OSARG,124,121,0.3036875108079527,56294.18775341532,b262
32620000288711,ECL-NC,140,140,0.3160023543252759,-1.0,b262
32620000288727,ECL-NC,186,185,0.8144356437174032,56205.03897388504,b262
32620000288920,ECL-NC,89,89,0.3922897711814909,-1.0,b262
32620000294159,LPV-OSARG,124,118,1.0052955998232431,56294.188144191074,b262
32620000294188,ECL-NC,72,71,0.2493141351030493,-1.0,b262
32620000294199,ECL-NC,57,56,0.1498277885076004,-1.0,b262
32620000295041,ECL-NC,149,149,0.2925539401842212,-1.0,b262
32620000295082,ECL-NC,71,71,0.1022474923521433,-1.0,b262
32620000292890,LPV-OSARG,122,124,0.5234465580728089,56294.188144813685,b262
32620000292902,ECL-NC,109,108,0.1509704086440279,-1.0,b262
32620000292912,ECL-NC,96,96,0.3321325967646046,56477.05428817445,b262
32620000293560,ECL-NC,62,60,0.4298198475452559,-1.0,b262
32620000293864,ECL-NC,59,58,0.1174999985706806,-1.0,b262
32620000293899,ECL-NC,183,184,0.1197841814335767,56294.18794603047,b262
32620000296623,ECL-NC,84,83,0.2202480240799618,-1.0,b262
32620000296780,ECL-ELL,25,185,6.246657723503327,56294.187946431615,b262
32620000296925,ECL-NC,39,120,3.334335343099884,56294.18794634104,b262
32620000297057,ECL-NC,109,108,0.2043357737703555,-1.0,b262
32620000297419,RRLyr-RRc,185,181,0.2900550785655315,56195.001479318016,b262
32620000297461,LPV-SRV,124,120,0.1902281001747627,56294.18814382263,b262
32620000297627,ECL-NC,74,73,0.1030807921591264,-1.0,b262
32620000296051,ECL-NC,93,93,0.3215832491358404,-1.0,b262
32620000296066,ECL-NC,85,85,0.2493141537226741,-1.0,b262
32620000296197,ECL-NC,34,34,0.124177425592993,-1.0,b262
32620000296253,RRLyr-RRc,23,124,0.3222961551821479,56294.18814481457,b262
32620000297828,LPV-OSARG,124,123,4.939966201206079,56294.18794633456,b262
32620000297968,ECL-NC,124,123,0.2826449314470339,-1.0,b262
32620000297989,ECL-NC,91,90,0.6271374135457476,-1.0,b262
32620000298066,LPV-OSARG,124,118,0.1199694863765644,56294.188144830485,b262
32620000298106,ECL-NC,118,120,0.1851998391992075,56294.1877530245,b262
32620000298398,ECL-NC,123,123,1.1289827265591876,56141.02997335325,b262
32620000298494,RRLyr-RRab,60,124,0.5013889432632732,56294.187753367216,b262
32620000298648,ECL-C,63,63,0.1065419657624307,-1.0,b262
32620000298861,LPV-OSARG,124,117,0.2158748836939875,56294.1881444542,b262
32620000298906,ECL-C,15,62,0.1488213099040664,56153.98766290319,b262
32620000298946,ECL-NC,88,88,0.2361286509510694,-1.0,b262
32620000299290,ECL-NC,114,113,0.1719256879844405,-1.0,b262
32620000299333,ECL-C,96,95,0.5384096432589788,-1.0,b262
32620000299758,T2Cep-WVir,49,62,11.565286088965728,56294.18755276448,b262
32620000301204,ECL-NC,89,88,0.2177237017311473,-1.0,b262
32620000301328,ECL-NC,86,86,0.9610614767444414,-1.0,b262
32620000301471,LPV-OSARG,87,120,1.6141034931150628,56294.1881444513,b262
32620000301492,ECL-NC,124,124,0.6244436444033803,-1.0,b262
32620000301590,ECL-NC,41,41,0.1022509279002707,-1.0,b262
32620000301764,ECL-NC,110,110,0.1053174611087307,-1.0,b262
32620000301771,ECL-NC,18,124,4.926887299188012,56294.18794603339,b262
32620000302032,ECL-C,113,112,0.3522375312985705,-1.0,b262
32620000302367,ECL-NC,25,116,0.7337659863357778,56195.00174836044,b262
32620000302487,LPV-OSARG,186,181,0.939992637290659,56294.18794619107,b262
32620000302530,ECL-C,52,52,0.2120086605903277,-1.0,b262
32620000302730,ECL-NC,186,184,0.3396124021047975,56477.05429479225,b262
32620000303034,ECL-C,78,77,0.1018645624508881,-1.0,b262
32620000303039,ECL-NC,59,58,0.1956274472387055,-1.0,b262
32620000303518,ECL-NC,116,116,0.3454373924336891,-1.0,b262
32620000303526,ECL-NC,124,119,0.213958754762437,56294.18814438175,b262
32620000303618,ECL-C,16,62,0.1402435993644968,56195.98826296795,b262
32620000303834,ECL-NC,44,124,1.6992965405067788,56141.0295721029,b262
32620000304105,ECL-NC,120,119,0.3306337958846964,-1.0,b262
32620000304261,ECL-NC,45,124,6.864168560479648,56294.18814470123,b262
32620000304526,LPV-OSARG,101,122,0.1359824781856064,56294.18814476882,b262
32620000304966,ECL-NC,85,85,0.1147878896122509,-1.0,b262
32620000305034,ECL-NC,106,123,0.1539020795325709,56294.187946032005,b262
32620000306511,ECL-NC,119,119,0.7904947315730573,-1.0,b262
32620000306549,ECL-NC,51,51,0.1104964813185417,-1.0,b262
32620000306572,ECL-NC,124,122,0.1098625459087574,-1.0,b262
32620000306751,ECL-NC,100,99,0.3266866920012316,-1.0,b262
32620000306816,LPV-OSARG,120,124,5.379828935914207,56294.18814474864,b262
32620000307017,ECL-NC,95,95,0.1046011499822009,-1.0,b262
32620000307418,ECL-NC,16,124,0.1702085030015074,56213.01520839802,b262
32620000305289,ECL-NC,121,124,1.0558312437539128,56294.18775241985,b262
32620000305463,ECL-NC,56,55,1.8383184794412064,-1.0,b262
32620000305493,ECL-ELL,22,124,2.718619948994573,56294.187946012345,b262
32620000305890,ECL-NC,115,113,0.2292745213358858,-1.0,b262
32620000306020,ECL-C,105,105,0.1846090274463848,-1.0,b262
32620000306385,ECL-C,76,75,0.2438837459286376,-1.0,b262
32620000307788,ECL-NC,109,109,1.552172991405734,-1.0,b262
32620000308567,ECL-NC,34,186,2.01986162928294,56195.98882730487,b262
32620000308852,RRLyr-RRc,62,62,0.1447534030702244,56141.02959025273,b262
32620000310748,RRLyr-RRab,15,124,0.5420163920844797,56213.015140617164,b262
32620000311039,ECL-NC,75,74,0.2430999566772815,-1.0,b262
32620000311250,ECL-NC,114,124,0.1101708438061311,56205.03932935638,b262
32620000308988,ECL-NC,113,112,3.5751991093141973,56141.02958374895,b262
32620000309169,ECL-NC,119,119,0.528410948073015,-1.0,b262
32620000309179,ECL-NC,48,48,0.1442883555518465,-1.0,b262
32620000309459,ECL-NC,67,67,0.2178664592897674,-1.0,b262
32620000309468,ECL-C,124,122,0.2493142139960947,56182.99332080247,b262
32620000312843,ECL-C,94,93,0.2817292106806068,-1.0,b262
32620000313145,LPV-OSARG,62,59,0.1165667290392129,56294.1883599825,b262
32620000313357,ECL-NC,106,105,0.1111606352305375,-1.0,b262
32620000313800,ECL-NC,99,97,0.1179334205045996,-1.0,b262
32620000311443,ECL-NC,106,106,0.1302800182593518,56148.092590183165,b262
32620000311720,ECL-C,62,62,0.1870840272911109,-1.0,b262
32620000311965,ECL-NC,116,114,0.1129814849273802,-1.0,b262
32620000311975,ECL-C,120,120,0.3156164105695084,-1.0,b262
32620000312418,ECL-NC,124,122,0.1571618764472238,-1.0,b262
32620000312494,ECL-C,117,117,0.6573543281464659,56477.07837961832,b262
32620000312581,ECL-NC,23,123,2.4354098243673428,56195.98908923807,b262
32620000317508,LPV-OSARG,124,122,0.6633057364821199,56294.18814374354,b262
32620000314710,LPV-OSARG,124,121,0.1314097592056078,56294.1877533208,b262
32620000314962,RRLyr-RRab,61,61,0.4659600489778388,-1.0,b262
32620000315052,ECL-NC,108,108,0.185680296106467,-1.0,b262
32620000315088,ECL-NC,121,120,0.3722779259176644,-1.0,b262
32620000317920,LPV-OSARG,124,123,0.1566934116619362,56294.18775330219,b262
32620000317955,ECL-NC,74,74,0.1032022870127497,-1.0,b262
32620000318310,ECL-C,45,45,0.3688423184095252,-1.0,b262
32620000315132,ECL-NC,85,85,2.9393366205602365,-1.0,b262
32620000315495,ECL-C,120,119,0.1400747229479635,-1.0,b262
32620000315668,ECL-NC,124,124,0.3590471775760672,-1.0,b262
32620000315804,ECL-NC,121,121,0.2575399183621873,-1.0,b262
32620000315834,ECL-NC,124,124,0.3470350642729594,-1.0,b262
32620000315852,LPV-OSARG,186,177,0.1888229516579107,56294.18794601748,b262
32620000315990,ECL-C,81,185,0.184089631192348,56197.06311955396,b262
32620000316240,ECL-C,158,158,0.2353284300643506,-1.0,b262
32620000319069,ECL-NC,122,122,0.3613900143440129,-1.0,b262
32620000319774,ECL-NC,20,124,0.4192644657469609,56197.06289999769,b262
32620000320042,ECL-NC,103,102,0.8962595090377454,-1.0,b262
32620000320282,LPV-OSARG,124,123,0.1253937983019662,56294.18814469501,b262
32620000320593,ECL-NC,124,120,0.1122401104462206,-1.0,b262
32620000320664,ECL-C,118,118,0.2453306057142298,-1.0,b262
