bm_src_id,vs_type,obs_threshold,cnt,PeriodLS,median_hjd
32480000785982,ECL-C,85,83,0.1271284717042612,-1.0
32480000786074,ECL-C,32,32,0.2802117245016837,-1.0
32480000786301,ECL-C,122,122,0.1670476801732289,-1.0
32480000786732,ECL-C,15,137,0.2215429097959701,56421.76551788517
32480000787416,ECL-ELL,134,135,0.1054168225967917,56461.1378087517
32480000787437,ECL-C,93,92,0.1124509047738804,-1.0
32480000787542,ECL-NC,133,132,0.1327147170285264,-1.0
32480000782350,ECL-NC,65,64,0.1421036903212989,-1.0
32480000782418,ECL-NC,34,68,2.025149543518346,56376.36829472174
32480000782782,ECL-C,116,116,0.3050371843741538,-1.0
32480000783604,ECL-NC,133,128,0.4550548776790669,-1.0
32480000788170,ECL-NC,20,134,0.30013733712762,56375.857070668215
32480000788181,ECL-NC,135,131,0.3096014309240775,-1.0
32480000788370,ECL-NC,144,142,0.6583466948290855,-1.0
32480000788822,ECL-NC,102,101,2.126360108113232,-1.0
32480000789218,ECL-NC,106,136,0.1221638018810612,56375.34611414897
32480000789972,ECL-NC,102,101,1.0857474989319424,-1.0
32480000790057,ECL-C,121,118,0.1142389951409505,-1.0
32480000790083,ECL-C,136,135,0.162787859967243,-1.0
32480000790554,ECL-ELL,138,136,0.3666998041677429,56145.0823964454
32480000790591,ECL-ELL,137,137,0.1313139136371717,55734.76640001802
32480000790992,ECL-NC,122,121,0.1415409608619019,-1.0
32480000791158,ECL-NC,135,132,1.6694589324717355,-1.0
32480000791253,ECL-NC,129,127,0.2150944585722412,-1.0
32480000791275,ECL-NC,56,55,0.1936136925966928,-1.0
32480000792991,RRLyr-RRc,28,68,0.3482368404514712,56379.4179611412
32480000793137,ECL-NC,25,201,1.439598309670815,56379.302827975924
32480000796649,ECL-NC,138,136,0.2327769598843556,56382.39313447694
32480000796994,RRLyr-RRc,44,66,0.3096891334015527,56461.13740881443
32480000797200,ECL-NC,53,53,0.1619287044448856,-1.0
32480000797649,RRLyr-RRab,24,137,0.6307033569419722,56421.76550002943
32480000795373,ECL-NC,112,112,0.1264808846171336,-1.0
32480000795656,ECL-NC,143,141,0.5247339686040413,-1.0
32480000795965,ECL-NC,68,67,0.6093528354927235,-1.0
32480000795967,ECL-NC,67,67,0.1568765516310688,-1.0
32480000796341,ECL-NC,79,79,0.7037260688467788,-1.0
32480000796469,ECL-NC,137,135,0.1448237505035169,-1.0
32480000794181,RRLyr-RRc,137,135,0.2881861511576919,56119.62916357971
32480000794893,ECL-C,53,53,0.4546650064329248,-1.0
32480000799884,RRLyr-RRab,126,126,0.1098750598981928,-1.0
32480000799990,ECL-NC,127,125,0.2774396837367046,-1.0
32480000800363,ECL-NC,67,67,0.1464770551077141,-1.0
32480000800698,ECL-C,110,109,0.2119403025856904,-1.0
32480000802498,ECL-NC,19,207,4.670950523392336,56380.9048052311
32480000802764,RRLyr-RRab,21,137,0.5996494703027916,56461.13782590687
32480000798095,LPV-OSARG,69,68,0.1058026186683236,56461.1382092036
32480000798122,ECL-NC,23,138,0.2321226942926153,56372.351058014596
32480000798124,ECL-NC,113,113,0.1675700366831323,-1.0
32480000798339,ECL-C,69,69,0.2245645898862667,-1.0
32480000798540,ECL-NC,94,94,0.1032323005938403,-1.0
32480000798592,ECL-NC,44,43,0.1414215996105337,-1.0
32480000799046,ECL-NC,138,136,0.1159916838297173,56376.368060193476
32480000799237,ECL-C,80,80,0.1404627281699859,-1.0
32480000801471,ECL-NC,56,56,0.1335734305867097,-1.0
32480000801614,ECL-NC,119,118,0.2286166078022734,-1.0
32480000801650,ECL-NC,46,46,0.7813202550106113,-1.0
32480000801691,ECL-NC,84,83,1.9728495049231127,-1.0
32480000801848,ECL-ELL,46,135,2.620791567548232,56379.30325871021
32480000801915,ECL-NC,123,120,0.261571799182355,57246.22692035707
32480000801953,ECL-C,112,112,0.264080937946029,-1.0
32480000803912,ECL-NC,187,186,0.116902275737109,-1.0
32480000803987,ECL-NC,106,105,0.1557009954973223,-1.0
32480000804249,LPV-OSARG,69,68,0.5488195174742615,56461.13820873536
32480000804451,LPV-OSARG,138,137,0.2032028166978321,56461.13762739295
32480000804710,RRLyr-RRc,25,135,0.2437757133261597,56159.05012429792
32480000807290,ECL-NC,98,97,0.4640575953631913,-1.0
32480000807376,ECL-NC,114,113,0.3445138451551226,-1.0
32480000807398,ECL-ELL,43,67,0.1710640509455957,56421.764555796326
32480000807484,ECL-NC,48,48,0.3342201102064783,-1.0
32480000807653,ECL-ELL,13,136,4.363997734311371,56461.1378145364
32480000805312,ECL-NC,111,110,0.3129034003013791,-1.0
32480000806304,RRLyr-RRc,126,203,0.2746103096511989,56375.345440520105
32480000808282,ECL-C,21,137,0.2315921354603703,56382.39174011084
32480000808503,ECL-NC,74,74,0.102543476236894,-1.0
32480000809162,ECL-NC,72,72,0.1174821011701584,-1.0
32480000811601,ECL-C,80,79,0.287399735170586,-1.0
32480000811606,ECL-C,121,119,0.1026821365087742,-1.0
32480000812018,ECL-NC,71,71,2.0784840976153047,-1.0
32480000812375,ECL-NC,39,39,1.0064112498774802,-1.0
32480000812480,ECL-NC,135,134,0.1049855414156486,-1.0
32480000813093,ECL-NC,53,52,0.2481063181964435,-1.0
32480000813414,ECL-C,106,105,0.2254531430030919,-1.0
32480000813492,ECL-NC,103,103,0.3048857400768207,-1.0
32480000813518,RRLyr-RRab,14,135,0.4736288694296196,56379.30325425485
32480000813527,LPV-OSARG,138,135,0.1570068881115782,56461.137627646174
32480000809892,ECL-NC,84,84,0.118700092760456,-1.0
32480000810052,ECL-ELL,31,31,0.1394485474109306,-1.0
32480000810230,ECL-NC,43,43,0.1099306766678044,-1.0
32480000810628,ECL-NC,69,68,12.161652257513031,56461.137409139264
32480000810730,ECL-NC,39,145,0.2232083172119295,56544.55843434036
32480000814451,ECL-C,81,81,0.178160047654713,-1.0
32480000814576,ECL-ELL,14,137,0.2406009323564038,56461.13780910124
32480000819780,ECL-C,69,69,0.191019030679419,-1.0
32480000820695,ECL-NC,192,191,0.4601037699330579,-1.0
32480000816767,ECL-C,54,54,2.050500243004441,-1.0
32480000816808,RRLyr-RRc,137,135,0.3097965565238253,56379.41706041063
32480000816954,ECL-NC,136,134,0.8116462939608565,-1.0
32480000817180,ECL-C,79,79,0.2671406862788188,-1.0
32480000817527,ECL-C,61,61,0.1982313460223663,-1.0
32480000817876,ECL-NC,136,134,1.616465579500081,55734.7665793192
32480000821775,ECL-NC,52,52,0.1314115769838962,-1.0
32480000821804,ECL-NC,69,67,1.5346846868961812,56368.834323391886
32480000821870,ECL-NC,138,130,0.1257655018086082,56368.834939356944
32480000815811,ECL-NC,69,68,0.1585007610467778,56369.35833001416
32480000815858,ECL-NC,58,135,0.1466716258916265,56368.31310738032
32480000815938,ECL-ELL,16,135,7.388943075661927,56461.13781380115
32480000815945,ECL-NC,47,47,0.116734534307735,-1.0
32480000816451,ECL-C,35,35,0.1003944283163828,-1.0
32480000816676,ECL-NC,136,133,0.1414940946430529,56160.126709505144
32480000816686,ECL-NC,19,137,0.2704838702989828,56461.13800509699
32480000822727,ECL-NC,89,89,0.1823581526205992,-1.0
32480000822998,ECL-C,31,109,0.1368299002714221,56160.1267316794
32480000823337,ECL-NC,135,134,0.1404868769949332,-1.0
32480000823590,ECL-C,96,95,0.3041305676431649,-1.0
32480000824051,ECL-NC,50,49,0.1540480659866837,-1.0
32480000824102,ECL-NC,15,136,0.3097087487269622,56461.13781466751
32480000824213,ECL-NC,104,103,0.135000391173837,-1.0
32480000824273,ECL-C,30,30,0.1195271646784222,-1.0
32480000824324,ECL-C,155,154,0.2803040757314306,-1.0
32480000824793,ECL-NC,9,69,0.1326878115866261,56173.09295341215
32480000824931,ECL-NC,94,93,0.199231844860031,-1.0
32480000825289,ECL-C,37,37,2.6387373321728176,-1.0
32480000825443,ECL-NC,86,86,0.3872443287874773,-1.0
32480000827126,ECL-ELL,203,200,0.1269546853260879,-1.0
32480000827429,ECL-NC,27,137,0.842394798230627,56379.41707952709
32480000827530,ECL-NC,121,120,0.272425733273854,-1.0
32480000827657,ECL-NC,33,33,0.1273511080650652,-1.0
32480000827708,ECL-NC,128,128,0.2842438437559951,-1.0
32480000828260,ECL-NC,44,43,0.3805347045801953,-1.0
32480000828274,ECL-NC,121,120,1.4044210884300024,-1.0
32480000825632,ECL-ELL,129,138,0.8891898475632557,56421.76550232044
32480000825771,ECL-ELL,54,53,0.8198211831153082,-1.0
32480000826514,RRLyr-RRab,49,133,0.4537313988770966,56379.41616083609
32480000826545,ECL-NC,128,127,0.3425924235797125,-1.0
32480000826692,ECL-NC,34,138,0.6410285138215368,56375.34625442972
32480000826827,ECL-NC,186,183,0.1778977050404513,-1.0
32480000828665,ECL-ELL,80,137,7.893351646535018,56461.137814434056
32480000828694,ECL-ELL,14,137,8.370660662764204,56461.1378045837
32480000828711,ECL-NC,136,135,0.26069077018083,56114.11046361391
32480000829693,ECL-NC,116,114,0.1257655011489665,-1.0
32480000836056,ECL-NC,134,133,0.4827330029863506,-1.0
32480000836098,ECL-ELL,49,68,3.5672712277278964,56379.36099507536
32480000831746,ECL-C,20,137,0.2678303249403971,56421.765514993014
32480000831754,ECL-ELL,62,68,1.0291300373829064,56461.13820967042
32480000832092,ECL-NC,73,73,0.1199475970485651,-1.0
32480000832781,ECL-ELL,131,128,0.1294051030909761,-1.0
32480000832867,ECL-NC,138,135,1.5076125567299716,56369.35622211546
32480000832910,LPV-OSARG,138,136,0.1183564872553096,56461.13762734713
32480000832916,ECL-NC,70,70,0.1660626083275679,-1.0
32480000833404,ECL-NC,67,65,0.3901040898417919,-1.0
32480000833526,ECL-NC,137,136,0.1508915046699091,-1.0
32480000834022,ECL-NC,30,136,1.840464270108634,56376.368037029766
32480000834126,ECL-C,91,91,0.1273844361783647,-1.0
32480000834244,ECL-NC,133,132,0.101663572373738,-1.0
32480000834584,ECL-NC,138,137,0.1209223217050021,55309.40534851368
32480000835070,ECL-C,34,34,0.2882837139381795,-1.0
32480000835251,ECL-NC,130,130,0.3300521466996794,-1.0
32480000835471,ECL-C,134,133,0.2111798356429121,-1.0
32480000840217,ECL-C,69,69,0.1904674465755632,-1.0
32480000840527,LPV-OSARG,138,135,0.1055991545203864,56461.137627548684
32480000840710,ECL-NC,138,137,0.2178260347481824,56160.12672665479
32480000840841,ECL-C,110,109,10.822472144466076,-1.0
32480000841198,ECL-ELL,64,136,0.1129770305408427,56461.13820313912
32480000838766,ECL-C,117,116,0.1127347003977687,-1.0
32480000838846,ECL-NC,87,87,0.765736910664424,-1.0
32480000839019,ECL-NC,66,65,0.115884978543107,-1.0
32480000839333,ECL-NC,124,124,0.2912519843009284,-1.0
32480000839958,ECL-NC,37,137,0.8392298404435359,56382.392858415595
32480000837698,ECL-NC,24,132,1.9377100226002115,56198.0451908416
32480000837855,ECL-ELL,33,136,7.582766437869354,56461.13820365513
32480000838235,RRLyr-RRc,33,137,0.3181089610559299,56421.76551629587
32480000838358,RRLyr-RRab,25,137,0.9099352518463346,56382.39319467724
32480000841752,ECL-C,125,124,1.511089737451233,-1.0
32480000842895,ECL-NC,44,44,0.1876929237602314,-1.0
32480000843870,ECL-C,16,137,0.2088907562098924,56461.13742137117
32480000844196,ECL-NC,30,30,0.3007076445535264,-1.0
32480000844393,RRLyr-RRc,138,138,0.27584346741638,56379.36006030395
32480000844860,RRLyr-RRab,21,138,0.5306265429233068,56421.76548553818
32480000844918,ECL-NC,74,73,5.060567022580654,56160.126371367165
32480000845139,ECL-ELL,49,137,5.1588499885760495,56382.39312432156
32480000845156,ECL-C,44,44,0.4703357900126749,-1.0
32480000845316,ECL-NC,65,65,0.140422913036885,-1.0
32480000845583,RRLyr-RRab,59,135,0.6281638217522393,56382.3920725864
32480000845746,ECL-C,112,112,0.2615683264209252,-1.0
32480000846331,ECL-ELL,93,92,0.1145866156359677,-1.0
32480000846479,RRLyr-RRab,29,206,0.4682806964994637,56379.30397136296
32480000846940,ECL-NC,96,96,0.412334381142978,-1.0
32480000847063,ECL-C,138,137,0.2486101822879793,56115.14019954375
32480000847101,ECL-NC,138,137,0.3070191824896031,-1.0
32480000830525,ECL-NC,65,68,0.1694887502586576,56461.13820979313
32480000831019,ECL-NC,34,34,0.1135994823086788,-1.0
32480000831290,ECL-C,64,63,0.1070100982143955,-1.0
32480000849565,ECL-NC,113,129,0.996977102170824,56375.85683198771
32480000847465,ECL-NC,135,134,0.3055777365206292,-1.0
32480000847611,RRLyr-RRab,16,136,0.7171279142470487,56461.13762359855
32480000847669,ECL-C,115,115,0.2682689646871722,-1.0
32480000847789,ECL-C,103,102,0.2005021392271399,-1.0
32480000848215,ECL-NC,138,137,0.8803489357900188,56124.11691688393
32480000818191,ECL-NC,171,168,0.9883549043964122,-1.0
32480000818437,ECL-NC,45,45,0.1021421628333667,-1.0
32480000818722,ECL-NC,17,138,0.1330596909735081,56461.13761884112
32480000818916,ECL-NC,115,115,0.100393528872221,-1.0
32480000819378,ECL-NC,80,80,0.2845626473327585,56119.11348654433
32480000850669,ECL-NC,12,137,0.2155236838334489,56461.13781038983
32480000851010,ECL-NC,88,88,0.1348617345032137,-1.0
32480000851573,RRLyr-RRab,20,136,0.6326520694190024,56382.392862167515
32480000852167,ECL-NC,18,136,0.184451501341163,56461.13761846138
32480000852730,ECL-NC,40,39,0.1293099428484482,-1.0
32480000852782,ECL-ELL,68,68,0.1417838916134937,56461.13821028365
32480000852820,ECL-NC,85,85,0.1232437878288547,-1.0
32480000853086,ECL-NC,69,67,0.3499728698899474,-1.0
32480000853114,ECL-NC,103,103,0.1180196795674621,-1.0
32480000853174,ECL-ELL,138,137,0.1075862264684221,56461.13801548928
32480000853357,ECL-NC,69,68,0.8591849359752584,-1.0
32480000853639,ECL-NC,122,121,0.3484838651281125,56368.31291207801
32480000853978,ECL-NC,75,74,0.5162114158682342,-1.0
32480000854336,ECL-C,93,93,0.3559426153176603,-1.0
32480000855053,ECL-C,12,137,0.1966842424495453,56461.137628167126
32480000855286,ECL-C,68,68,0.1130822968853133,-1.0
32480000855425,ECL-NC,121,118,0.8156879852071159,-1.0
32480000855594,ECL-NC,169,168,0.1940782042969284,56172.16181035177
32480000855702,ECL-C,29,136,0.5340286800380165,56379.416652801534
32480000855762,ECL-NC,107,106,0.3210391418451902,-1.0
32480000855949,ECL-NC,104,102,0.3341478298080501,-1.0
32480000856406,LPV-OSARG,67,69,0.6123520850079807,56461.138209299206
32480000856995,ECL-NC,137,136,0.103514895375968,55309.40533473978
32480000856999,RRLyr-RRc,32,206,0.2898092341289546,56461.13741910604
32480000857049,ECL-C,69,68,0.1653791045713548,-1.0
32480000857182,ECL-NC,125,124,0.4390368813662447,-1.0
32480000857255,ECL-NC,19,135,0.142157168035391,56369.3574375227
32480000857442,ECL-NC,116,116,0.1459636965148018,-1.0
32480000857453,ECL-NC,40,137,0.3316223943324871,56382.39210224348
32480000857589,ECL-NC,129,128,0.2116482450991112,-1.0
32480000858495,ECL-NC,138,134,0.1420132218740048,56461.13761319108
32480000858613,ECL-NC,96,95,0.5070037520698493,-1.0
32480000858834,ECL-NC,196,205,0.1930716818924386,56421.765304710556
32480000858939,RRLyr-RRab,32,69,0.5384758900928398,56421.764555165355
32480000859263,ECL-NC,27,135,0.2020581962233792,56461.13781504064
32480000859305,ECL-NC,133,132,0.5671240443638798,-1.0
32480000859700,ECL-NC,127,124,0.1970707437167425,-1.0
32480000860194,ECL-NC,15,137,5.723663648619426,56461.13820100353
32480000860489,ECL-C,17,136,0.1701048045059436,56461.137627653836
32480000861306,ECL-NC,42,136,0.346127521659816,56379.41790206532
32480000861608,ECL-NC,56,56,0.3972146440476719,-1.0
32480000863749,ECL-NC,127,125,0.144655389176635,-1.0
32480000864165,RRLyr-RRc,33,136,0.3969419063617774,56461.137425953
32480000864273,ECL-NC,127,126,0.1539740559746535,-1.0
32480000862282,ECL-NC,21,69,0.2639532787409034,56379.30402084071
32480000862387,ECL-NC,125,125,0.3439953390763841,-1.0
32480000862585,ECL-NC,58,58,0.4221787039055202,-1.0
32480000862750,ECL-ELL,63,62,0.150110218796202,56379.41795618818
32480000863016,ECL-NC,46,136,0.1529485349681566,56375.34626105554
32480000863181,ECL-C,46,45,0.94656990520497,-1.0
32480000864783,ECL-NC,138,137,0.315393656671845,56375.345841719354
32480000866190,ECL-NC,18,138,0.1957636507521462,56461.13780549227
32480000866804,ECL-NC,112,112,0.1157949017190704,-1.0
32480000867132,ECL-NC,101,98,0.1318883418025366,-1.0
32480000867238,ECL-NC,119,117,0.1794961664093139,-1.0
32480000867421,ECL-ELL,112,111,0.110085511013208,-1.0
32480000867929,ECL-NC,113,137,0.9266651412719454,56461.13780601676
32480000868375,ECL-NC,118,116,0.2260576748735679,-1.0
32480000868606,ECL-ELL,113,137,0.2026330580827536,56461.13761902894
32480000868818,ECL-C,60,60,0.1144480520746912,-1.0
32480000869122,ECL-NC,119,119,0.1010198883072168,-1.0
32480000869190,ECL-NC,112,111,0.8459476453593049,-1.0
32480000869344,ECL-NC,119,119,0.1381623731945659,-1.0
32480000869607,ECL-NC,136,134,0.4643426052883697,-1.0
32480000870333,ECL-NC,129,127,0.3287164462926089,-1.0
32480000872209,ECL-C,135,135,0.1646201746064991,-1.0
32480000872578,ECL-C,19,200,0.2000470485919886,56283.6754551113
32480000872871,ECL-NC,39,80,0.4610332717424388,56368.31325369369
32480000875073,ECL-ELL,171,164,3.1877683744908203,56369.35827054501
32480000876105,ECL-NC,146,142,0.4992516019158549,56368.31331635931
32480000876682,ECL-NC,162,161,0.2202421737633685,-1.0
32480000877111,ECL-NC,92,90,0.116209883793784,56124.116527163496
32480000877208,ECL-NC,162,161,0.1273444820656098,-1.0
32480000870362,ECL-C,98,98,0.2218545798222143,-1.0
32480000870520,ECL-NC,82,82,0.205111318689518,-1.0
32480000870765,ECL-C,32,32,0.1975907355279856,-1.0
32480000870923,ECL-C,34,34,0.4415829955753637,-1.0
32480000871021,ECL-ELL,34,135,0.1840646136024306,56461.13761355794
32480000871077,ECL-NC,111,110,0.163166206522745,-1.0
32480000871372,ECL-C,13,138,0.2160780739416774,56379.3039501708
32480000873496,ECL-NC,134,132,0.3205261874470416,-1.0
32480000874231,RRLyr-RRab,33,141,0.5095534791347166,56382.39212198709
32480000874785,ECL-C,64,64,0.1807108844827416,-1.0
32480000874859,ECL-NC,39,39,0.1177660713483816,-1.0
32480000878729,ECL-NC,223,217,0.2020416239763559,-1.0
32480000880158,ECL-NC,100,99,0.2075183279939674,-1.0
32480000880421,ECL-NC,257,254,0.2299289873212817,-1.0
32480000880588,ECL-C,35,271,0.2386380836731134,56421.766203302366
32480000882604,ECL-NC,244,242,0.4497452736649773,-1.0
32480000882820,ECL-NC,255,253,0.2484530222976295,-1.0
32480000880844,RRLyr-RRc,159,260,0.19957193413849,56499.57907978547
32480000881764,ECL-C,204,203,0.1522495976780615,-1.0
32480000882176,ECL-NC,269,264,0.2104744601836928,-1.0
32480000883626,ECL-C,85,84,0.1069896230322886,-1.0
32480000883698,ECL-NC,30,30,0.3325071972670445,-1.0
32480000883821,ECL-NC,181,181,0.1080997051627107,-1.0
32480000884985,RRLyr-RRc,82,129,0.4696230607862141,56376.36851447823
32480000885177,ECL-NC,232,230,0.2828043681393765,-1.0
32480000885242,ECL-NC,31,31,0.2005062397804273,-1.0
32480000885249,RRLyr-RRab,58,258,0.5445323692625823,56538.01998102302
32480000885416,ECL-C,153,152,0.1539264528313108,-1.0
32480000886118,ECL-NC,143,142,0.1830805645607655,-1.0
32480000889554,ECL-C,120,119,0.1799999350085348,-1.0
32480000889894,ECL-NC,113,112,0.1941279996579089,-1.0
32480000887872,ECL-NC,43,43,0.2536356808275783,-1.0
32480000886582,ECL-NC,32,32,0.1540132892414474,-1.0
32480000887514,ECL-NC,59,67,0.2436366737891989,56499.57906223899
32480000891738,ECL-C,181,181,0.2673059341594616,-1.0
32480000891867,ECL-ELL,35,68,0.1052271824659377,56461.139939898494
32480000892020,RRLyr-RRc,48,67,0.3229379400319013,56461.13993890302
32480000892216,ECL-C,96,96,0.2054443489140313,-1.0
32480000892436,ECL-NC,66,64,0.1119960125742307,-1.0
32480000892447,ECL-NC,126,122,1.25008438310661,-1.0
32480000893969,ECL-C,123,122,0.2228136277452722,-1.0
32480000894027,ECL-NC,102,102,0.1636062245686596,-1.0
32480000894543,RRLyr-RRc,38,67,0.2636912869593326,56461.13993930013
32480000894553,ECL-NC,54,54,0.115952547931478,-1.0
32480000894672,ECL-NC,56,56,0.1354179630951168,-1.0
32480000894676,ECL-NC,67,66,0.4531873338537232,-1.0
32480000894889,ECL-C,80,79,0.2555248359416255,-1.0
32480000897866,RRLyr-RRab,17,135,0.7692127509742266,56382.394525975935
32480000898081,RRLyr-RRab,198,200,0.1261999263247803,56461.1388057344
32480000898325,ECL-C,34,34,0.2343093559113614,-1.0
32480000899119,ECL-NC,133,131,0.1360622508189516,56375.85790950453
32480000895324,ECL-NC,130,129,0.2306464796999029,-1.0
32480000895603,ECL-NC,132,131,0.3621330367025535,-1.0
32480000895644,ECL-NC,133,131,0.3542875860401,-1.0
32480000896251,ECL-C,45,45,0.3004676383851244,-1.0
32480000896831,ECL-NC,129,128,0.3069807975849003,-1.0
32480000903844,ECL-NC,98,98,0.1570146961752201,-1.0
32480000904158,ECL-NC,88,88,0.2263752223298327,-1.0
32480000904508,ECL-C,101,101,0.1904785358958554,-1.0
32480000902096,RRLyr-RRc,52,131,0.3252570994181567,56375.34715035033
32480000902143,ECL-C,104,102,0.1227218638616813,-1.0
32480000902162,ECL-NC,67,65,0.118400669657236,-1.0
32480000902295,ECL-NC,134,132,0.3580172650462218,56160.12794266766
32480000902832,RRLyr-RRc,22,134,0.4156249518366885,56461.13994927851
32480000902914,ECL-ELL,134,131,0.2730007843682091,-1.0
32480000903255,ECL-C,134,134,0.1736604953045034,-1.0
32480000903356,ECL-C,124,123,0.2433833253171958,-1.0
32480000903365,ECL-NC,82,80,0.1036860087972432,-1.0
32480000899303,ECL-ELL,23,67,4.477313698683352,56379.41888267428
32480000899382,ECL-NC,135,133,2.305962830179397,56101.697255826206
32480000899814,ECL-NC,70,134,1.447869116591067,56461.13899089516
32480000900109,ECL-NC,119,118,0.1154847071066386,-1.0
32480000900587,ECL-NC,92,92,0.6191079345241595,-1.0
32480000900763,ECL-NC,125,122,0.20175952945676,-1.0
32480000901040,ECL-C,37,36,0.2780615573917925,-1.0
32480000901194,ECL-NC,131,129,0.7655578834459537,56119.6298219137
32480000901750,ECL-NC,128,128,0.1766380011645227,-1.0
32480000906707,ECL-NC,20,134,0.2543754450136593,56282.683258264355
32480000906857,ECL-NC,136,128,0.1006732412175009,56382.39421197855
32480000907099,ECL-NC,64,64,0.2744338676438188,-1.0
32480000907314,ECL-NC,37,37,0.1704528759899513,-1.0
32480000907390,RRLyr-RRc,58,135,0.2871504915754641,56375.34663431297
32480000907510,ECL-NC,131,131,0.2295046752590399,-1.0
32480000904987,ECL-C,33,33,0.1274723182915098,-1.0
32480000905155,ECL-NC,49,49,0.379270251571035,-1.0
32480000905164,ECL-NC,115,111,0.4164349511326157,-1.0
32480000905688,ECL-NC,102,102,0.1251377735674518,-1.0
32480000906286,ECL-C,38,37,0.1214869795691282,-1.0
32480000908544,ECL-C,34,34,0.1390637286381638,-1.0
32480000908683,ECL-NC,201,197,0.1227512508740306,56377.83716434856
32480000909094,ECL-NC,111,108,0.6363386417990969,-1.0
32480000910642,RRLyr-RRab,20,134,0.6339579586615341,56461.13900508794
32480000910695,ECL-NC,14,134,0.3834680419183526,56421.767095019364
32480000910900,LPV-OSARG,110,135,0.5875332750606156,56461.13881024317
32480000910915,ECL-C,105,105,0.1782979376805156,-1.0
32480000911135,ECL-ELL,38,133,2.202606045736215,56369.35908108747
32480000909199,ECL-C,40,40,0.5410348242581096,-1.0
32480000909465,ECL-NC,47,47,0.1490833200840797,-1.0
32480000909542,ECL-NC,46,46,0.5790252514567824,-1.0
32480000914237,RRLyr-RRc,53,67,0.4031950229785485,56421.76753497615
32480000914267,ECL-C,87,87,0.2687914997182383,-1.0
32480000914299,RRLyr-RRc,39,134,0.2941723746145671,56382.394489311184
32480000912396,ECL-C,17,134,0.1840646165863969,56461.1388007667
32480000913388,ECL-C,129,128,0.2335402245466047,-1.0
32480000915386,ECL-ELL,63,134,6.0217447553623975,56461.13899109136
32480000915615,ECL-C,123,132,0.1604309229431014,56461.13995369452
32480000915632,ECL-NC,38,134,1.205762146047663,56499.579263710955
32480000915694,ECL-NC,49,49,0.1385223213263827,-1.0
32480000916179,ECL-C,43,43,0.1302887071352182,-1.0
32480000916230,ECL-NC,26,135,0.4598453529264766,56461.13900749617
32480000916406,ECL-NC,114,113,0.1521882991648387,-1.0
32480000916436,RRLyr-RRab,15,202,0.6371638274702789,56461.13860099857
32480000916651,ECL-NC,92,91,0.2072870724242491,-1.0
32480000916884,ECL-NC,203,202,0.1492939724870726,56160.12750203627
32480000917191,ECL-NC,136,134,0.5501407182089975,56160.12749676107
32480000919488,ECL-NC,203,198,3.1877685493818784,56283.67688595838
32480000919583,ECL-NC,67,67,0.1213178357691722,56131.10876209974
32480000919658,ECL-NC,64,63,0.1335188163123342,-1.0
32480000919715,ECL-C,135,134,0.1578643407381621,-1.0
32480000920068,ECL-NC,131,130,0.1125075747130027,-1.0
32480000920997,ECL-NC,46,46,0.4292591268408013,-1.0
32480000921465,ECL-C,105,104,0.1381981476154485,-1.0
32480000921533,ECL-NC,65,64,0.9221436797986012,-1.0
32480000921642,ECL-NC,134,128,2.3767843078398703,-1.0
32480000921671,ECL-C,127,127,0.117303909190794,-1.0
32480000921743,ECL-NC,134,132,0.1441018130761463,-1.0
32480000922025,ECL-NC,78,78,0.1099902700525892,-1.0
32480000922199,ECL-NC,196,196,0.11080788023347,-1.0
32480000922582,ECL-NC,99,98,0.3108547469565628,-1.0
32480000923179,RRLyr-RRab,21,134,0.4808117313654097,56379.42026101443
32480000918339,ECL-NC,134,134,0.1609273697040866,-1.0
32480000918579,ECL-C,100,100,0.2031780683250059,-1.0
32480000923533,ECL-NC,205,200,0.4364826556864479,56461.1399564111
32480000924721,ECL-C,49,49,0.2258277872976531,-1.0
32480000925671,ECL-NC,125,124,0.4271308057832594,-1.0
32480000925730,ECL-NC,130,127,0.2331469030461368,-1.0
32480000926604,ECL-NC,134,131,0.8829588555691302,-1.0
32480000926818,ECL-NC,21,134,4.113753516276774,56421.76710687534
32480000926883,ECL-C,81,81,0.1394376736573735,-1.0
32480000927034,ECL-C,60,59,0.1316622060245665,-1.0
32480000927159,ECL-NC,80,79,0.1820462698870565,-1.0
32480000927184,ECL-NC,15,134,0.2478452884906118,56382.39521217875
32480000927774,ECL-NC,137,134,0.733559990952474,56461.13899226944
32480000927969,ECL-C,120,119,0.1349821565793672,-1.0
32480000928074,ECL-NC,31,31,0.1816919800710883,-1.0
32480000928195,ECL-NC,46,45,0.1991578451025435,-1.0
32480000928461,ECL-C,102,101,0.1461590331778567,-1.0
32480000928927,ECL-NC,114,112,0.1874774070608753,-1.0
32480000929329,ECL-NC,111,111,0.3221928738993035,-1.0
32480000929829,ECL-NC,86,86,0.4218688438372888,-1.0
32480000929852,LPV-OSARG,87,130,0.1041400898356614,56538.01974207822
32480000930080,ECL-NC,181,181,0.110400821711333,-1.0
32480000932399,ECL-NC,93,93,0.1219400950896533,-1.0
32480000932521,ECL-NC,114,113,0.1451273986297234,-1.0
32480000932610,ECL-NC,204,196,0.1891297298643123,56461.13947077591
32480000933228,RRLyr-RRab,26,132,0.5549241322910633,56461.1390069745
32480000930997,ECL-NC,204,201,1.4345553784277827,56813.20345579614
32480000931474,ECL-NC,36,36,0.1098821563677569,-1.0
